Location,Total_Posts,Total_Score,Avg_Score,Total_Views,Avg_Views,Total_Favorites,Total_Answers
"Rochester Hills, MI","342","1506","4","1560448","8669","","398"
"Somewhere In India","342","473","1","401765","2592","","241"
"Waterloo, Ontario, Canada","342","781","2","272989","4475","","132"
"Ternopil, Ternopil's'ka oblast, Ukraine","342","586","1","186522","2454","","103"
"In my head","342","566","1","17120","856","","23"
"Vishakhapatnam, Andhra Pradesh, India","342","207","0","339826","1964","","211"
"Astoria","342","1147","3","190520","2721","","114"
"Landau, Germany","342","1052","3","362864","2998","","204"
"Flint, Michigan, United States","342","632","1","26945","3849","","16"
"Staten Island, NY","342","782","2","1437072","5702","","431"
"Österreich, Wien","342","403","1","218246","3699","","139"
"Böblingen, Germany","342","567","1","54238","1322","","50"
"(e^π - π) metres west of previously observed location","342","424","1","28485","678","","42"
"Consett, United Kingdom","341","777","2","11849","1692","","13"
"near Munich (Germany)","341","205","0","157","157","","2"
"Ahvaz, Khuzestan Province, Iran","341","346","1","152300","1523","","132"
"Ulyanovsk, Russia","341","763","2","99638","1311","","110"
"Helmond, Netherlands","341","690","2","709390","3125","","293"
"Suisse","341","300","0","160420","954","","213"
"Capital of Europe (not Brussels)","341","611","1","47510","2065","","39"
"Genval, Belgium","341","456","1","192893","1543","","167"
"Raleigh, North Carolina, US","341","736","2","73092","10441","","11"
"Lower Rhine Region, Germany","341","485","1","621553","2044","","410"
"Bandung, Republik Indonesia","341","588","1","614131","3591","","272"
"Tula, Russia","341","681","1","251005","2221","","156"
"Bet Rimmon, Israel","341","1060","3","2090","522","","2"
"Peoria, IL, USA","341","791","2","169353","1801","","108"
"Sangli, Maharashtra, India","341","409","1","484907","2649","","203"
"ישראל","341","745","2","358174","2387","","233"
"Tampa Bay, FL","341","698","2","108581","1428","","82"
"Kuwait City, Al Asimah, Kuwait","340","504","1","237462","3392","","106"
"Florence, SC","340","2498","7","1852129","7590","","726"
"Pewaukee, WI","340","1788","5","564216","15249","","72"
"Panadura, Sri Lanka","340","735","2","279592","4111","","91"
"Padova","340","551","1","414191","2301","","269"
"Rexburg, ID, USA","340","202","0","201278","856","","271"
"Pathirappally, Poomkavu, Alappuzha, Kerala, India","340","576","1","129236","9231","","33"
"West Midlands, UK","340","2751","8","5239268","23707","","540"
"Lititz, PA","340","2297","6","4045320","22349","","436"
"Hudson Falls, NY","340","573","1","432772","1620","","381"
"Amherst, MA, United States","340","1635","4","491363","3694","","228"
"Addis Ababa","340","434","1","293531","2877","","128"
"Srbija, Beograd","339","484","1","6371","1592","","5"
"bodhisattva","339","633","1","354655","7545","","98"
"Richardson, TX, United States","339","708","2","304150","2376","","175"
"Ecuador, Guayaquil, Ecuador","339","641","1","295752","1508","","256"
"Milky way","339","801","2","497325","12129","","97"
"Redlands, CA","339","1517","4","86523","1545","","86"
"Andromeda Galaxy","339","277","0","39896","1734","","32"
"somewhere in EU (European Union)","339","686","2","800","800","","1"
"MT","339","726","2","29651","1347","","36"
"Usa","339","356","1","49738","540","","111"
"there","339","1420","4","1781002","13806","","294"
"Gifu, Japan","339","1359","4","509353","5922","","146"
"Homburg","339","2124","6","226067","2354","","115"
"Olathe, KS, United States","339","1536","4","705150","5001","","262"
"Dublin, IE","338","2052","6","215368","3845","","101"
"Snohomish, WA, USA","338","773","2","734365","2604","","409"
"Olsztyn, Polska","338","788","2","230998","1154","","231"
"morocco","338","205","0","191050","1144","","183"
"El Oued, Algeria","338","691","2","830855","4540","","243"
"New Delhi, IN","338","3196","9","1751126","12598","","262"
"Canton, Georgia, United States","338","809","2","27571","1148","","29"
"Shenyang, China","338","738","2","192549","2092","","110"
"Camas, WA, United States","338","1769","5","390727","2112","","365"
"San Francisco, CA, 94116, United States","338","2159","6","575974","16456","","71"
"Aleksinac, Serbia","338","186","0","179648","554","","397"
"Gampaha, Western Province, Sri Lanka","338","522","1","1918540","9992","","256"
"cyberspace","338","408","1","90180","1387","","75"
"Washington Metropolitan Area, USA","338","1118","3","184254","1474","","146"
"Birmingham AL   wlhauck@aol.com","338","127","0","","","",""
"Thatcham, United Kingdom","337","1586","4","1523198","6141","","434"
"Columbus, GA, United States","337","458","1","113548","2415","","78"
"Gronau, Germany","337","642","1","352414","2710","","203"
"Manaus, AM, Brasil","337","615","1","200767","1730","","152"
"Pasig, Philippines","337","471","1","314740","1840","","240"
"Bruxelles","337","274","0","238479","1088","","272"
"Catania, Province of Catania, Italy","337","382","1","39722","1103","","47"
"Novosibirsk","337","675","2","355878","1825","","240"
"::1 / Localhost","337","527","1","3754","938","","8"
"Santo Domingo, República Dominicana","337","553","1","89310","893","","107"
"Riverside, CA, USA","337","966","2","570443","2838","","278"
"near Los Angeles, CA","336","150","0","38105","2381","","20"
"New Bedford, MA","336","612","1","562167","3470","","293"
"Congo-Kinshasa","336","367","1","767392","2483","","338"
"San Francisco Bay, CA, United States","336","750","2","227965","2451","","136"
"Yoshkar-Ola, Russia","336","4616","13","673516","12245","","94"
"San Luis Obispo, CA, USA","336","653","1","177112","1624","","144"
"Newark, NJ, USA","336","273","0","337912","1233","","339"
"Osaka, Osaka Prefecture, Japan","336","3291","9","4945594","19168","","418"
"Ámsterdam, Países Bajos","336","515","1","187936","2160","","116"
"CO, United States","336","987","2","487223","2619","","228"
"In the puɐlǝʇsɐM","335","1431","4","470802","4319","","179"
"Carrabassett Valley, ME, USA","335","657","1","3868","1289","","2"
"Holland, MI","335","1231","3","609072","5342","","216"
"Bochum, North-Rhine-Westphalia, Germany","335","840","2","33626","4803","","11"
"Bogor, West Java, Indonesia","335","425","1","117352","994","","149"
"Orlando","335","443","1","573960","3242","","243"
"Saxony, Germany","335","1944","5","1016776","8199","","200"
"Fort Myers, FL","335","1031","3","526367","3987","","239"
"Cornwall, England","335","1148","3","275181","2927","","147"
"Antartica","335","732","2","853953","4993","","296"
"Louisville, CO, United States","335","837","2","96214","2290","","73"
"Loveland, CO","335","1175","3","604399","4056","","245"
"Burbank, CA","335","1049","3","645919","3399","","295"
"US of A","335","338","1","126966","2441","","58"
"Bartow, FL","335","1119","3","140471","5402","","60"
"Whitby, ON, Canada","335","1028","3","256750","2334","","156"
"Carrboro, NC, USA","335","386","1","128758","1479","","133"
"Tianjin, China","335","1252","3","699741","4573","","229"
"iraq","334","378","1","730012","2896","","321"
"Selangor Malaysia","334","621","1","388951","2628","","241"
"Tomiño, Spain","334","2085","6","357191","25513","","54"
"$HOME","334","2210","6","2310274","22002","","256"
"Undisclosed","334","560","1","103226","1692","","83"
"London / Darlington","334","1343","4","134527","2402","","92"
"Saint Petersburg","334","707","2","187261","2463","","98"
"Samara, Samara Oblast, Russia","334","1074","3","79508","1590","","62"
"Sittingbourne, UK","334","1727","5","43569","3112","","22"
"İstanbul, Istanbul, Türkiye","334","276","0","346201","1934","","205"
"Framingham, MA, United States","334","1062","3","246716","3204","","107"
"Sydney New South Wales, Australia","334","427","1","304981","1955","","244"
"13th Floor, Bsquare 2, Ahmedabad, Gujarat -380054","334","254","0","418","418","","1"
"Lannion, Côtes d'Armor, France","333","806","2","33569","3729","","24"
"Roseville, CA, United States","333","868","2","235468","2907","","128"
"Azerbaijan, Baku","333","367","1","88476","1212","","77"
"Stanford, CA, United States","333","1015","3","725581","3591","","287"
"Cagayan de Oro, Misamis Oriental, Philippines","333","333","1","331465","1927","","220"
"Near Lewes, East Sussex, UK","333","412","1","205","205","","1"
"Jerez, Spain","333","346","1","382143","1585","","306"
"Slovakia, EU","333","377","1","36897","1844","","22"
"Algarve, Portugal","333","473","1","516916","2297","","333"
"Newtown, OH, United States","333","636","1","837","418","","2"
"East Anglia","333","897","2","310772","2611","","173"
"Moskow, Russia","333","1824","5","2528992","13452","","378"
"Berlin, Niemcy","332","799","2","300828","1699","","263"
"Pleyber-Christ, France","332","889","2","2260430","6829","","635"
"Anchorage, AK, United States","332","868","2","420594","3504","","200"
"Palisade, CO, USA","332","1176","3","175506","3581","","79"
"Rajahmundry, Andhra Pradesh, India","332","469","1","254983","2179","","147"
"Kelowna, British Columbia, Canada","332","1073","3","121640","1762","","72"
"Raleigh, North Carolina","332","667","2","87623","1752","","73"
"Nairobi,Kenya","332","343","1","205161","1724","","151"
"Aztec, NM","332","4018","12","14668","2095","","10"
"Germany | Munich","332","419","1","119376","1256","","125"
"Keene, New Hampshire, United States","331","936","2","11044","1380","","10"
"Peoria, AZ","331","660","1","317521","5880","","121"
"US NortheEast","331","359","1","210447","1031","","249"
"Bandar Seri Begawan, Brunei","331","1229","3","510747","4256","","223"
"Rogers, AR, USA","331","860","2","528512","5807","","144"
"Hoorn, Netherlands","331","1018","3","251788","2829","","151"
"Hindustan, IN","331","381","1","51857","3457","","23"
"Unna, Germany","331","983","2","98350","1277","","103"
"Evansville, IN, USA","331","354","1","239676","1887","","170"
"Oshkosh, WI","331","804","2","332606","3167","","147"
"Kathmandu Nepal","331","708","2","472945","3783","","195"
"Abilene, TX, United States","331","2174","6","751894","9282","","186"
"Netherlands + Spain","330","1186","3","1854008","12360","","306"
"Ho Chi Minh City","330","504","1","174095","1978","","116"
"AB, Canada","330","585","1","340089","2061","","241"
"Alajärvi, Finland","330","762","2","619740","7746","","129"
"Ames, IA, United States","330","640","1","519884","2840","","230"
"Santiago De Los Caballeros, Dominican Republic","330","390","1","50626","2025","","35"
"Beirut, Beirut Governorate, Lebanon","330","341","1","254828","1582","","230"
"Nugegoda, Sri Lanka","329","612","1","731859","3831","","270"
"Erembodegem, Aalst, Belgium","329","493","1","319452","1573","","296"
"Richland, WA, United States","329","1630","4","1016208","7207","","260"
"Ashmore, United Kingdom","329","1197","3","868017","7000","","314"
"Ha Noi, Viet Nam","329","790","2","309512","3598","","117"
"LalaLand","329","981","2","923893","3965","","392"
"Louisa, VA","329","777","2","133063","2079","","102"
"Guatemala City Metropolitan Area, Guatemala","329","382","1","228105","1175","","228"
"Leesburg, VA, USA","329","691","2","149920","1897","","96"
"Baile Átha Cliath","328","262","0","56680","2576","","42"
"Shoreline, WA, United States","328","986","3","254243","6871","","61"
"Weistrach, Austria","328","595","1","66249","2137","","44"
"Huntersville, NC, USA","328","951","2","47720","2169","","28"
"Bengaluru, KA, India","328","628","1","159454","1660","","123"
"Santa Rosa, CA, USA","328","460","1","388014","2351","","227"
"Jericho Center, Jericho, VT, USA","328","397","1","11550","770","","19"
"Montgomery, AL, United States","328","1103","3","307510","6150","","122"
"Nokia","328","1404","4","6548","1637","","4"
"sunagakure","328","451","1","1448938","4781","","550"
"Wroclaw","328","359","1","295515","1996","","194"
"Mozambique","328","636","1","313618","2340","","173"
"Ramallah","328","759","2","729389","5525","","178"
"Fukaya, Saitama, Japan","328","245","0","","","",""
"Burbank, California","327","1302","3","229575","7174","","61"
"Roanoke, TX, USA","327","875","2","13770","983","","16"
"Leer (Ostfriesland), Deutschland","327","771","2","68164","2524","","35"
"Kandy, Central Province, Sri Lanka","327","382","1","261355","1583","","230"
"Prestonpans, United Kingdom","327","2615","7","176133","5180","","54"
"Kashmir","327","323","0","221050","1826","","156"
"Draper, UT, United States","327","1013","3","573917","3678","","226"
"Spanaway, WA","327","7534","23","8612686","42637","","644"
"Olney, MD","327","1517","4","198031","2829","","97"
"San Francisco Bay, California, USA","327","531","1","262144","3158","","106"
"Biggleswade, United Kingdom","327","1462","4","19850","2205","","11"
"Fargo, ND, USA","327","380","1","421129","2313","","229"
"Kanata","327","480","1","143937","1821","","105"
"Whiltshire, United Kingdom","327","926","2","454528","2379","","264"
"In the Cloud","326","857","2","362676","5756","","112"
"california","326","1022","3","348177","2486","","191"
"On a train usually, United Kingdom","326","487","1","6770","1354","","4"
"New York City, New York Region","326","668","2","193596","2199","","157"
"Fleming Island, FL","326","433","1","68716","5726","","16"
"Tandil, Buenos Aires, Argentina","326","726","2","219307","1674","","180"
"Pepperell, MA, USA","326","2098","6","95740","3829","","54"
"Boston MA","326","581","1","211647","1189","","207"
"on the earth bellow the sky","326","785","2","412077","5351","","151"
"Tartan","326","318","0","12364","441","","34"
"on a computer","326","1017","3","25419","1210","","35"
"Pardubice, Česko","326","352","1","333632","1659","","247"
"Todmorden, United Kingdom","326","1716","5","300408","3065","","168"
"Renton, WA","326","1067","3","135553","2053","","102"
"Bregenz, Austria","326","458","1","113318","1691","","98"
"Schaumburg, IL, United States","326","1387","4","1090296","12827","","130"
"A Coruña","325","468","1","175404","1538","","146"
"Hsinchu City, Taiwan","325","602","1","276818","2493","","153"
"Cape Town, África do Sul","325","283","0","608357","2097","","484"
"Dimension X","325","856","2","725108","4167","","255"
